Date,Open,High,Low,Close,Adj Close,Volume,,,,,Date,Open,High,Low,Close,Adj Close,Volume
11/16/2016,83.98000336,84.19999695,83.16999817,83.19000244,68.22593689,8542900,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
11/17/2016,83.26999664,83.5,82.93000031,83.06999969,68.12753296,9083700,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
11/18/2016,82.91999817,83.09999847,81.98999786,82,67.24998474,14565500,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
11/21/2016,82,82.75,81.70999908,82.63999939,67.7748642,11482100,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
11/22/2016,83.01000214,83.18000031,82.66000366,82.76000214,67.87327576,7426500,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
11/23/2016,82.58999634,82.93000031,82.51999664,82.68000031,67.80766296,7693300,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
11/25/2016,82.98999786,83.45999908,82.94999695,83.45999908,68.44737244,3882900,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
11/28/2016,83.12999725,83.36000061,82.76000214,83.06999969,68.12753296,6990100,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
11/29/2016,83.41999817,83.48000336,82.69000244,82.88999939,67.97989655,6183100,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
11/30/2016,82.51999664,82.83000183,82.26000214,82.45999908,67.6272583,12115500,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
12/1/2016,82.20999908,82.31999969,81.18000031,81.86000061,67.13517761,12516900,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
12/2/2016,82.34999847,82.68000031,82.06999969,82.40000153,67.57804871,9079400,,,,,21,100,100,100,100,100,62878900
12/5/2016,82.55999756,83.08000183,82.48000336,82.98999786,68.0619278,8597500,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
12/6/2016,83.23999786,83.25,82.61000061,82.91000366,67.996315,7327200,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
12/7/2016,82.73999786,84.27999878,82.70999908,84.18000031,69.03787231,8567700,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
12/8/2016,83.79000092,84.18000031,83.5,83.5,68.4801712,7522800,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
12/9/2016,83.51999664,84.40000153,83.47000122,84.37000275,69.19371033,8004500,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
12/12/2016,84.20999908,85.18000031,84.20999908,85.12999725,69.81697845,7494100,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
12/13/2016,84.66999817,85.36000061,84.52999878,85.18000031,69.85800171,11795900,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
12/14/2016,85.29000092,85.73999786,84.16999817,84.37000275,69.19371033,12292200,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
12/15/2016,84.15000153,84.80000305,83.61000061,84.68000031,69.44792175,8768100,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
12/16/2016,84.90000153,85.12000275,84.15000153,84.68000031,69.44792175,21172400,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
12/19/2016,84.75,84.98000336,84.31999969,84.70999908,69.47254181,6431200,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
12/20/2016,84.56999969,84.70999908,84.19000244,84.56999969,69.35771179,7485400,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
12/21/2016,84.19000244,84.73000336,84.12000275,84.27999878,69.11988831,6099300,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
12/22/2016,84,84.61000061,83.87000275,84.47000122,69.2756958,7864800,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
12/23/2016,84.68000031,85.18000031,84.55000305,84.95999908,69.67758179,5284200,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
12/27/2016,84.90000153,84.94000244,84.41999817,84.59999847,69.38230896,3782600,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
12/28/2016,84.40000153,84.62999725,83.94999695,84.06999969,68.94764709,4298800,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
12/29/2016,84.23999786,84.48999786,84.09999847,84.34999847,69.17727661,3718300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
12/30/2016,84.16999817,84.44999695,83.91999817,84.08000183,68.95586395,6209800,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
1/3/2017,83.87999725,84.38999939,83.5,84.19999695,69.05426788,8792700,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
1/4/2017,84.44999695,84.59999847,84.23999786,84.5,69.30030823,8096700,,,,,21,100,100,100,100,100,62878900
1/5/2017,84.41000366,85.43000031,84.37999725,85.05999756,69.75955963,6852400,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
1/6/2017,84.94000244,85.25,84.62000275,85.02999878,69.73498535,4799900,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
1/9/2017,84.05999756,84.66000366,83.75,84.40000153,69.21829224,11000600,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
1/10/2017,84.33999634,84.43000031,83.23999786,83.48999786,68.4719696,10918200,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
1/11/2017,83.38999939,83.75,83.27999878,83.75,68.68521881,9572300,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
1/12/2017,83.70999908,83.87999725,83.37000275,83.83999634,68.75904083,6545400,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
1/13/2017,83.84999847,84.01999664,83.44000244,84.01000214,68.89844513,6762800,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
1/17/2017,83.90000153,85.58000183,83.87999725,85.20999908,69.88259888,13145100,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
1/18/2017,84.80000305,85.30000305,84.58999634,84.93000031,70.20497894,10520400,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
1/19/2017,84.62999725,85,84.27999878,84.69999695,70.01483154,14074500,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
1/20/2017,86.88999939,87.98000336,86.41999817,87.44999695,72.28806305,22944400,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
1/23/2017,87.08999634,87.34999847,86.84999847,86.95999908,71.88301086,9408900,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
1/24/2017,87.22000122,87.94999695,87.22000122,87.86000061,72.62696838,8704700,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
1/25/2017,87.83999634,87.90000153,87.05999756,87.16000366,72.0483551,8082900,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
1/26/2017,87.12000275,87.23000336,86.58999634,86.59999847,71.58544922,6542300,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
1/27/2017,86.44999695,86.84999847,86.01999664,86.72000122,71.68463898,9332300,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
1/30/2017,86.77999878,86.86000061,86.5,86.75,71.70941925,7350000,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
1/31/2017,86.62999725,87.66000366,86.52999878,87.59999847,72.41204071,9712400,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
2/1/2017,87.02999878,87.58999634,86.75,87.33000183,72.18885803,8291000,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
2/2/2017,87.61000061,88.34999847,87.25,87.76000214,72.54431915,8997200,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
2/3/2017,88.12000275,88.16999817,87.38999939,87.41000366,72.25499725,7161900,,,,,21,100,100,100,100,100,62878900
2/6/2017,87.5,87.79000092,87.12999725,87.40000153,72.24672699,7483000,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
2/7/2017,87.63999939,88.27999878,87.48000336,88.01000214,72.75096893,6646100,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
2/8/2017,88.06999969,88.33999634,87.80999756,88.33000183,73.0154953,6815800,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
2/9/2017,88.33000183,88.77999878,88.02999878,88.66999817,73.29652405,9914100,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
2/10/2017,88.55999756,88.73000336,87.97000122,87.97000122,72.71788788,11057600,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
2/13/2017,88.04000092,88.36000061,87.63999939,88.30999756,72.99895477,6905100,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
2/14/2017,88,88.22000122,87.23000336,87.86000061,72.62696838,20123400,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
2/15/2017,89.80999756,91.15000153,89.80999756,91.12000275,75.32175446,25847700,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
2/16/2017,90.91999817,91.12000275,90.54000092,90.79000092,75.04897308,12408500,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
2/17/2017,90.61000061,91.36000061,90.44999695,91.08999634,75.29696655,12152400,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
2/21/2017,90.58000183,91.80000305,90.58000183,91.66999817,75.77638245,9018700,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
2/22/2017,91.44999695,91.80000305,91.25,91.44000244,75.58629608,6749900,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
2/23/2017,91.61000061,91.80000305,90.91000366,91.12999725,75.33001709,7611600,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
2/24/2017,90.97000122,91.33999634,90.66999817,91.05000305,75.2638855,6643400,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
2/27/2017,90.52999878,90.91000366,90.05999756,90.88999939,75.13166046,11840300,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
2/28/2017,90.90000153,91.79000092,90.65000153,91.06999969,75.28044128,10535600,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
3/1/2017,91.05000305,91.88999939,90.70999908,91.66000366,75.76817322,8792200,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
3/2/2017,91.40000153,91.58999634,90.87999725,90.91000366,75.14818573,7031200,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
3/3/2017,90.91000366,90.91000366,89.88999939,90.5,74.80924225,8334900,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
3/6/2017,89.88999939,90.51000214,89.58999634,90.37000275,74.70178986,9533800,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
3/7/2017,90.13999939,90.48999786,90.05999756,90.29000092,74.63565063,5363000,,,,,21,100,100,100,100,100,62878900
3/8/2017,90.01999664,90.34999847,89.76000214,90.13999939,74.5116806,5503700,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
3/9/2017,90.13999939,90.48999786,90.09999847,90.33999634,74.67697906,5587400,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
3/10/2017,90.80000305,91.16000366,90.65000153,91.06999969,75.28044128,6797800,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
3/13/2017,91.05999756,91.48999786,90.84999847,91.30999756,75.47880554,7397500,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
3/14/2017,91.26000214,91.58999634,90.81999969,91,75.22254944,6686400,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
3/15/2017,91,91.77999878,90.73000336,91.40000153,75.55323029,7855300,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
3/16/2017,91.44000244,91.72000122,91.09999847,91.44000244,75.58629608,6601200,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
3/17/2017,91.44999695,92,90.91999817,91,75.22254944,37010100,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
3/20/2017,90.95999908,91.41000366,90.94000244,91.22000122,75.40441132,7772900,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
3/21/2017,91.30000305,91.75,91.02999878,91.19000244,75.37962341,8211000,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
3/22/2017,91.30999756,91.80000305,90.75,90.98999786,75.21430206,7798000,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
3/23/2017,90.91000366,91.45999908,90.59999847,90.76999664,75.03244019,6831400,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
3/24/2017,90.76999664,90.91999817,90.20999908,90.56999969,74.86711121,9252000,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
3/27/2017,90.44999695,90.72000122,90.18000031,90.48999786,74.80097198,10072000,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
3/28/2017,90.16999817,91.05999756,90.12999725,90.76000214,75.02418518,11855800,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
3/29/2017,90.55999756,90.87000275,90.38999939,90.59999847,74.89191437,4252800,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
3/30/2017,90.5,90.56999969,90.09999847,90.19999695,74.56124115,3691900,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
3/31/2017,90.02999878,90.33999634,89.83999634,89.84999847,74.2719574,6942400,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
4/3/2017,89.86000061,90.05999756,89.44999695,89.68000031,74.13141632,6967400,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
4/4/2017,89.75,89.95999908,89.41999817,89.91000366,74.32154083,5680800,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
4/5/2017,90,90.5,89.76000214,89.97000122,74.37114716,6320100,,,,,21,100,100,100,100,100,62878900
4/6/2017,89.76999664,89.80999756,89.30999756,89.40000153,73.89997101,7231500,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
4/7/2017,89.45999908,89.61000061,89.18000031,89.23000336,73.75945282,4739100,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
4/10/2017,89.12999725,89.68000031,88.75,89.48999786,73.97436523,5956000,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
4/11/2017,89.66000366,89.81999969,89.29000092,89.80000305,74.2306366,5186000,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
4/12/2017,89.69999695,90.41999817,89.55999756,90.30999756,74.65219116,6286300,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
4/13/2017,90.05000305,90.54000092,89.79000092,90.02999878,74.42072296,5040100,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
4/17/2017,90.23000336,90.58999634,90.12999725,90.38999939,74.71833801,6931700,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
4/18/2017,90.40000153,91.12999725,90.33999634,90.80000305,75.05724335,7087800,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
4/19/2017,90.09999847,90.44999695,89.5,89.59999847,74.63244629,6919000,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
4/20/2017,89.69999695,89.69999695,89.30999756,89.33000183,74.407547,6983500,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
4/21/2017,89.16999817,89.27999878,88.61000061,88.62000275,73.81614685,9061200,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
4/24/2017,89.12000275,89.66000366,89.01000214,89.55000305,74.59081268,8338500,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
4/25/2017,89.58000183,90.25,89.47000122,90,74.96560669,9088400,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
4/26/2017,89.84999847,90,87.61000061,87.73999786,73.08313751,11951300,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
4/27/2017,87.58000183,88.23999786,87.23000336,87.69000244,73.04150391,8517500,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
4/28/2017,87.51999664,87.58999634,87.15000153,87.33000183,72.74163818,8295400,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
5/1/2017,87.37999725,87.59999847,87.08000183,87.08999634,72.54174042,4546600,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
5/2/2017,87.29000092,87.29000092,86.01999664,86.22000122,71.81705475,13197500,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
5/3/2017,86.30000305,86.62999725,85.90000153,86.43000031,71.99196625,6122000,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
5/4/2017,86.84999847,87.23999786,86.30000305,86.44999695,72.00865173,5986200,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
5/5/2017,86.54000092,86.61000061,86.12999725,86.5,72.0503006,4506200,,,,,21,100,100,100,100,100,62878900
5/8/2017,86.33000183,86.62000275,86.23999786,86.55000305,72.09194183,4634600,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
5/9/2017,86.80000305,86.81999969,86.22000122,86.40000153,71.96699524,9577600,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
5/10/2017,86.48000336,86.79000092,86.38999939,86.48999786,72.04195404,6178500,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
5/11/2017,86.61000061,86.62999725,85.87999725,86.16999817,71.77539063,6064700,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
5/12/2017,86.23999786,86.31999969,85.91999817,86.19000244,71.79206848,5892400,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
5/15/2017,86.65000153,86.70999908,86.25,86.33000183,71.90869904,5820700,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
