Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,8.09090518951416,32155900
2017-08-10,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,7.979766368865967,31903800
2017-08-11,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,7.979766368865967,32300100
2017-08-14,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,8.083497047424316,26413500
2017-08-15,10.920000076293945,11.0,10.84000015258789,10.84000015258789,8.031631469726562,29266300
2017-08-16,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,8.001996040344238,28316300
2017-08-17,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,7.88344669342041,35518800
2017-08-18,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,7.824172019958496,43998700
2017-08-21,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,7.8315815925598145,30152500
2017-08-22,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,7.89085578918457,28676100
2017-08-23,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,7.935311317443848,35405800
2017-08-24,10.75,10.800000190734863,10.6899995803833,10.710000038146973,7.935311317443848,33584400
2017-08-25,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,8.016814231872559,35926800
2017-08-28,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,7.994587421417236,22307400
2017-08-29,10.75,10.890000343322754,10.729999542236328,10.84000015258789,8.031631469726562,29807300
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,8.105724334716797,23629300
2017-08-31,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,8.172407150268555,54208900
2017-09-01,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,8.409502983093262,64560300
2017-09-05,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,8.416912078857422,44000200
2017-09-06,11.390000343322754,11.529999732971191,11.390000343322754,11.5,8.520642280578613,43279000
2017-09-07,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,8.446547508239746,30271000
2017-09-08,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,8.416912078857422,26633900
2017-09-11,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,8.453956604003906,43375000
2017-09-12,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,8.587326049804688,41386700
2017-09-13,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,8.609551429748535,23302200
2017-09-14,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,8.565098762512207,31696300
2017-09-15,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,8.609551429748535,30865500
2017-09-18,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,8.616961479187012,25132400
2017-09-19,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,8.683643341064453,26392900
2017-09-20,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,8.676236152648926,26705300
2017-09-21,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,8.683643341064453,40319400
2017-09-22,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,8.772557258605957,30196500
2017-09-25,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,8.846648216247559,40766000
2017-09-26,11.949999809265137,12.0,11.899999618530273,11.930000305175781,8.839241027832031,30646700
2017-09-27,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,8.854057312011719,28412200
2017-09-28,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,8.861466407775879,23105700
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,8.868876457214355,31227500
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,8.95778751373291,36020000
2017-10-03,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,9.14301872253418,65641700
2017-10-04,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,9.113383293151855,52909800
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530273,12.25,9.076336860656738,48145800
2017-10-06,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,9.1207914352417,35091800
2017-10-09,12.329999923706055,12.40999984741211,12.25,12.34000015258789,9.14301872253418,28924800
2017-10-10,12.34000015258789,12.420000076293945,12.25,12.390000343322754,9.180066108703613,40586200
2017-10-11,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,9.17265510559082,34953400
2017-10-12,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,8.980015754699707,45924400
2017-10-13,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,8.92815113067627,44597300
2017-10-16,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,8.980015754699707,32349700
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,9.091155052185059,55273200
2017-10-18,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,9.031879425048828,30783700
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,9.061518669128418,29678200
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469727,9.076520919799805,28171700
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,9.031513214111328,21504800
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,9.144030570983887,34651200
2017-10-25,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,9.031513214111328,47674800
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,9.204041481018066,49003100
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,9.046514511108398,33925400
2017-10-30,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,9.076520919799805,36457400
2017-10-31,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,9.204041481018066,42010200
2017-11-01,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,9.264050483703613,43495800
2017-11-02,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,9.316559791564941,40923400
2017-11-03,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,9.271550178527832,33220300
2017-11-06,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,9.249048233032227,20178500
2017-11-07,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,9.121528625488281,41536300
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,9.046514511108398,34127500
2017-11-09,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,9.031513214111328,26257300
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,9.009008407592773,35298400
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,9.121528625488281,30415900
2017-11-14,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,9.016510009765625,25893400
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,9.001507759094238,28441300
2017-11-16,12.0,12.050000190734863,11.930000305175781,12.039999961853027,9.031513214111328,28269000
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,9.009008407592773,31117700
2017-11-20,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,9.09902286529541,32352000
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,9.091522216796875,28510300
2017-11-22,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,9.054014205932617,36184000
2017-11-24,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,9.076520919799805,9549600
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,9.084019660949707,28525200
2017-11-28,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,9.159032821655273,33199300
2017-11-29,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,9.421577453613281,64866000
2017-11-30,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,9.39157485961914,49224200
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,9.436580657958984,52458700
2017-12-04,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,9.474088668823242,39558900
2017-12-05,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,9.32406234741211,45527200
2017-12-06,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,9.286555290222168,28453800
2017-12-07,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,9.399073600769043,25417100
2017-12-08,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,9.459084510803223,21981900
2017-12-11,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,9.436580657958984,44194600
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,9.451582908630371,54370600
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,9.474088668823242,31859000
2017-12-14,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,9.346565246582031,37074000
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706055,9.436580657958984,48655500
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,9.496591567993164,25022700
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,9.519094467163086,23056900
2017-12-20,12.720000267028809,12.75,12.649999618530273,12.720000267028809,9.541596412658691,18989400
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,9.474088668823242,21004700
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,9.436580657958984,17876200
2017-12-26,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,9.451582908630371,11664600
2017-12-27,12.569999694824219,12.579999923706055,12.449999809265137,12.5,9.376569747924805,17005600
2017-12-28,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,9.436580657958984,14793500
2017-12-29,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,9.36906623840332,18362500
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,9.496591567993164,20773300
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,9.571602821350098,29765600
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,9.736629486083984,37478200
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,9.901658058166504,46121900
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,9.864151000976562,33828300
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,9.81164264678955,27924100
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,9.774134635925293,56517100
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,9.871652603149414,28342300
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,9.924160957336426,56979200
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,9.826643943786621,53961400
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,9.136528968811035,132412500
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,9.054014205932617,66541700
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,9.001507759094238,51303700
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,9.016510009765625,52851900
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,8.971501350402832,51831000
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,9.039013862609863,63300500
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,8.67895221710205,114886800
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,8.73896312713623,52496000
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,8.54681396484375,55114000
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,8.500699043273926,52068200
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,8.431523323059082,57644600
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,8.393094062805176,41352200
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,8.231688499450684,72312900
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,7.870446681976318,96757000
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,8.270118713378906,139938100
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,8.270118713378906,68041800
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,8.01648235321045,73990700
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,8.093338966369629,72103600
