Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,77.62999725341797,77.73999786376953,76.66000366210938,76.69999694824219,60.35951232910156,11877200
2015-08-03,76.51000213623047,77.08999633789062,76.01000213623047,76.4000015258789,60.123409271240234,9511300
2015-08-04,76.02999877929688,76.33999633789062,75.75,75.91000366210938,59.73780822753906,13369100
2015-08-05,76.05000305175781,76.54000091552734,75.75,75.7699966430664,59.62762451171875,10895400
2015-08-06,76.01000213623047,76.01000213623047,75.25,75.73999786376953,59.60404586791992,9353300
2015-08-07,75.58999633789062,75.72000122070312,75.33999633789062,75.4800033569336,59.3994255065918,10045400
2015-08-10,75.94999694824219,76.5,75.80000305175781,76.37999725341797,60.10769271850586,9165900
2015-08-11,76.04000091552734,76.44999694824219,75.80999755859375,76.22000122070312,59.98175811767578,7491900
2015-08-12,75.88999938964844,76.43000030517578,75.33999633789062,76.38999938964844,60.115543365478516,10397700
2015-08-13,76.48999786376953,76.51000213623047,75.62999725341797,75.77999877929688,59.635494232177734,5948000
2015-08-14,75.73999786376953,75.80999755859375,75.37999725341797,75.62000274658203,59.509578704833984,5586900
2015-08-17,75.80999755859375,75.80999755859375,74.75,75.52999877929688,59.43875503540039,8683900
2015-08-18,75.58000183105469,75.80000305175781,75.0,75.12999725341797,59.12399673461914,7445900
2015-08-19,74.93000030517578,74.93000030517578,74.0199966430664,74.12000274658203,58.32917404174805,9865300
2015-08-20,73.75,74.72000122070312,73.45999908447266,73.91000366210938,58.16391372680664,10696500
2015-08-21,73.55000305175781,73.9000015258789,71.83000183105469,71.83999633789062,56.53490447998047,15763900
2015-08-24,68.56999969482422,71.06999969482422,65.0199966430664,69.13999938964844,54.410118103027344,23696300
2015-08-25,72.18000030517578,72.2300033569336,68.30000305175781,68.41999816894531,53.843528747558594,21476900
2015-08-26,69.9000015258789,71.0,68.94999694824219,70.9000015258789,55.79518127441406,17464700
2015-08-27,71.4000015258789,71.75,70.0199966430664,71.4800033569336,56.25159454345703,13434000
2015-08-28,71.16999816894531,71.2699966430664,70.58999633789062,71.20999908447266,56.03912353515625,10020000
2015-08-31,71.0,71.0,70.30000305175781,70.66999816894531,55.61417770385742,9520900
2015-09-01,69.37000274658203,69.87999725341797,68.5199966430664,68.9000015258789,54.22126770019531,15437700
2015-09-02,69.6500015258789,69.8499984741211,69.22000122070312,69.80999755859375,54.9373893737793,8903700
2015-09-03,70.18000030517578,70.45999908447266,69.69999694824219,69.93000030517578,55.03182601928711,8468300
2015-09-04,69.27999877929688,69.27999877929688,68.5,68.76000213623047,54.11109924316406,11497500
2015-09-08,70.30999755859375,70.44000244140625,69.55999755859375,69.9800033569336,55.07118225097656,9182300
2015-09-09,70.44000244140625,70.54000091552734,68.37000274658203,68.4800033569336,53.890743255615234,11070600
2015-09-10,68.12000274658203,68.94999694824219,67.75,68.31999969482422,53.76483154296875,12591100
2015-09-11,68.05999755859375,68.51000213623047,67.7300033569336,68.41999816894531,53.843528747558594,11291400
2015-09-14,68.2300033569336,68.30000305175781,67.33000183105469,68.05999755859375,53.560203552246094,9712800
2015-09-15,68.0199966430664,69.73999786376953,67.9000015258789,69.44999694824219,54.654075622558594,11043700
2015-09-16,70.12000274658203,70.36000061035156,69.69999694824219,70.0999984741211,55.16559982299805,8704200
2015-09-17,70.0,71.2699966430664,69.86000061035156,70.23999786376953,55.27577209472656,11029600
2015-09-18,69.44000244140625,70.77999877929688,69.37000274658203,69.94000244140625,55.039695739746094,18210200
2015-09-21,70.1500015258789,70.87999725341797,70.01000213623047,70.6500015258789,55.59843063354492,7742800
2015-09-22,70.05999755859375,70.6500015258789,69.9800033569336,70.19000244140625,55.23643112182617,10207800
2015-09-23,70.18000030517578,70.48999786376953,69.95999908447266,70.26000213623047,55.291526794433594,6294200
2015-09-24,69.81999969482422,71.58000183105469,69.73999786376953,71.36000061035156,56.15715408325195,13423500
2015-09-25,72.38999938964844,73.37999725341797,71.94999694824219,72.66999816894531,57.188072204589844,15080700
2015-09-28,72.30999755859375,72.66999816894531,71.75,71.7699966430664,56.47981643676758,9207300
2015-09-29,71.7699966430664,72.41000366210938,71.3499984741211,72.27999877929688,56.881160736083984,9033300
2015-09-30,72.86000061035156,73.05999755859375,71.55000305175781,71.94000244140625,56.61360549926758,11041900
2015-10-01,71.76000213623047,72.18000030517578,71.4000015258789,71.94999694824219,56.6214599609375,8547600
2015-10-02,71.36000061035156,72.41999816894531,71.29000091552734,72.41999816894531,56.99132537841797,9085600
2015-10-05,72.97000122070312,73.43000030517578,72.5,73.22000122070312,57.62089538574219,9187700
2015-10-06,73.33999633789062,73.77999877929688,72.58999633789062,73.4000015258789,57.7625617980957,8851500
2015-10-07,73.72000122070312,73.87000274658203,73.31999969482422,73.72000122070312,58.01438903808594,8013200
2015-10-08,73.68000030517578,74.44000244140625,73.48999786376953,74.4000015258789,58.54951858520508,6856600
2015-10-09,74.58999633789062,74.91000366210938,74.31999969482422,74.4800033569336,58.61247253417969,6880100
2015-10-12,74.69000244140625,74.76000213623047,73.91000366210938,74.33000183105469,58.49443054199219,6255900
2015-10-13,74.23999786376953,74.27999877929688,73.66000366210938,74.11000061035156,58.32130813598633,8390200
2015-10-14,74.20999908447266,74.61000061035156,73.9000015258789,74.20999908447266,58.400001525878906,8479200
2015-10-15,74.63999938964844,74.83999633789062,74.02999877929688,74.2699966430664,58.44721221923828,8607400
2015-10-16,74.72000122070312,75.04000091552734,74.33999633789062,74.9000015258789,58.94300079345703,9578900
2015-10-19,74.6500015258789,75.19000244140625,74.52999877929688,75.16000366210938,59.14759063720703,7292200
2015-10-20,74.87000274658203,75.05000305175781,74.16000366210938,74.43000030517578,58.573116302490234,8531900
2015-10-21,73.75,74.54000091552734,73.5,73.58999633789062,58.43258285522461,8302100
2015-10-22,73.86000061035156,75.61000061035156,73.61000061035156,74.8499984741211,59.43307113647461,14080900
2015-10-23,76.76000213623047,78.44999694824219,76.30999755859375,77.02999877929688,61.1640510559082,16451200
2015-10-26,77.0,77.9000015258789,77.0,77.48999786376953,61.52928161621094,11464700
2015-10-27,77.12000274658203,77.36000061035156,76.80999755859375,77.29000091552734,61.37047576904297,9423400
2015-10-28,77.38999938964844,77.54000091552734,75.69000244140625,76.51000213623047,60.75115203857422,10178400
2015-10-29,76.75,77.19000244140625,76.23999786376953,77.0199966430664,61.156089782714844,8230700
2015-10-30,76.9800033569336,77.13999938964844,76.37999725341797,76.37999725341797,60.64792251586914,9547700
2015-11-02,76.56999969482422,76.7699966430664,76.05000305175781,76.5999984741211,60.822601318359375,7152900
2015-11-03,76.30000305175781,77.41999816894531,75.95999908447266,77.05000305175781,61.17992401123047,8013200
2015-11-04,77.02999877929688,77.13999938964844,76.51000213623047,77.05999755859375,61.187862396240234,6375400
2015-11-05,77.08999633789062,77.26000213623047,75.95999908447266,76.38999938964844,60.655845642089844,6860900
2015-11-06,75.87999725341797,76.0,74.69000244140625,75.56999969482422,60.00476837158203,9483500
2015-11-09,75.19000244140625,75.62999725341797,74.93000030517578,75.4000015258789,59.86979675292969,8607200
2015-11-10,75.37999725341797,76.23999786376953,75.2300033569336,75.7699966430664,60.16353988647461,6551000
2015-11-11,76.0199966430664,76.43000030517578,75.91999816894531,75.95999908447266,60.31441879272461,5295900
2015-11-12,75.66999816894531,76.01000213623047,74.66000366210938,74.66000366210938,59.28219223022461,7678600
2015-11-13,74.63999938964844,74.9800033569336,73.94999694824219,73.95999908447266,58.72636795043945,8468800
2015-11-16,74.25,75.33000183105469,74.01000213623047,75.30000305175781,59.79036331176758,7410600
2015-11-17,75.33000183105469,76.01000213623047,74.87000274658203,75.06999969482422,59.60773849487305,8761800
2015-11-18,74.9800033569336,75.95999908447266,74.80999755859375,75.9000015258789,60.266807556152344,6447100
2015-11-19,76.13999938964844,76.95999908447266,76.0199966430664,76.22000122070312,60.52086639404297,7899500
2015-11-20,76.55000305175781,76.86000061035156,75.68000030517578,75.81999969482422,60.203269958496094,9533200
2015-11-23,75.81999969482422,76.05999755859375,75.4000015258789,75.97000122070312,60.32234573364258,9421300
2015-11-24,75.62000274658203,76.69000244140625,75.61000061035156,76.44999694824219,60.70349884033203,7086800
2015-11-25,76.52999877929688,76.73999786376953,75.87999725341797,75.9000015258789,60.266807556152344,4266500
2015-11-27,75.88999938964844,76.37000274658203,75.5,75.69999694824219,60.107975006103516,2390100
2015-11-30,75.58000183105469,75.80999755859375,74.83999633789062,74.83999633789062,59.42510986328125,8935700
2015-12-01,74.87000274658203,76.22000122070312,74.87000274658203,75.94000244140625,60.29854965209961,8391700
2015-12-02,75.7300033569336,76.45999908447266,75.6500015258789,75.79000091552734,60.179439544677734,8104200
2015-12-03,75.83000183105469,76.19999694824219,75.16999816894531,75.73999786376953,60.13975143432617,11177800
2015-12-04,75.9800033569336,77.9000015258789,75.91999816894531,77.83000183105469,61.799259185791016,11961000
2015-12-07,77.54000091552734,78.5,77.54000091552734,78.37000274658203,62.22805404663086,9460000
2015-12-08,77.68000030517578,78.5,77.3499984741211,77.75,61.735740661621094,8312700
2015-12-09,77.5999984741211,78.98999786376953,77.44000244140625,77.69999694824219,61.696041107177734,10081900
2015-12-10,77.91000366210938,78.54000091552734,77.56999969482422,77.79000091552734,61.76750564575195,8984200
2015-12-11,77.51000213623047,78.33000183105469,77.11000061035156,77.77999877929688,61.75955581665039,12280500
2015-12-14,77.62999725341797,78.52999877929688,77.44000244140625,78.29000091552734,62.164520263671875,12179000
2015-12-15,78.70999908447266,80.0,78.4800033569336,79.68000030517578,63.268226623535156,14113400
2015-12-16,79.9800033569336,81.2300033569336,79.80000305175781,80.98999786376953,64.30838775634766,14102600
2015-12-17,80.9800033569336,81.02999877929688,80.19999694824219,80.29000091552734,63.75258255004883,9864200
2015-12-18,79.94999694824219,80.12000274658203,78.12999725341797,78.12999725341797,62.037479400634766,21342100
2015-12-21,78.62999725341797,78.9800033569336,78.1500015258789,78.94999694824219,62.68856430053711,9105800
2015-12-22,79.16000366210938,79.75,78.87999725341797,79.5999984741211,63.20469665527344,9872200
2015-12-23,79.94999694824219,80.43000030517578,79.5,79.91999816894531,63.45876693725586,8254600
2015-12-24,79.66000366210938,80.1500015258789,79.5999984741211,79.79000091552734,63.35555648803711,2498000
2015-12-28,79.73999786376953,79.97000122070312,79.47000122070312,79.91999816894531,63.45876693725586,4150000
2015-12-29,80.22000122070312,80.61000061035156,79.8499984741211,80.36000061035156,63.808162689208984,4406100
2015-12-30,80.45999908447266,80.5,80.0,80.06999969482422,63.577877044677734,3793200
2015-12-31,79.91000366210938,80.04000091552734,79.30999755859375,79.41000366210938,63.05382537841797,5077700
2016-01-04,78.36000061035156,78.5,77.54000091552734,78.37000274658203,62.22805404663086,11529800
2016-01-05,78.44000244140625,78.95999908447266,78.20999908447266,78.62000274658203,62.42654037475586,8133700
2016-01-06,77.66999816894531,78.29000091552734,77.12000274658203,77.86000061035156,61.82308578491211,9551000
2016-01-07,76.8499984741211,77.5999984741211,76.06999969482422,77.18000030517578,61.28314208984375,11973900
2016-01-08,77.36000061035156,77.4800033569336,75.66999816894531,75.97000122070312,60.32234573364258,9676400
2016-01-11,76.16999816894531,77.04000091552734,75.5999984741211,76.66999816894531,60.878173828125,10209200
2016-01-12,77.0,77.0199966430664,75.75,76.51000213623047,60.75115203857422,8774700
2016-01-13,76.97000122070312,76.98999786376953,75.79000091552734,75.8499984741211,60.227073669433594,9310100
2016-01-14,76.0999984741211,76.94999694824219,75.87999725341797,76.1500015258789,60.46529769897461,12835100
2016-01-15,74.5,75.68000030517578,74.47000122070312,74.9800033569336,59.53628158569336,17023900
2016-01-19,75.80000305175781,76.91000366210938,75.72000122070312,76.7300033569336,60.92583084106445,13457300
2016-01-20,75.29000091552734,76.08999633789062,74.45999908447266,75.83000183105469,60.736000061035156,17795000
2016-01-21,76.0199966430664,77.18000030517578,75.41000366210938,76.72000122070312,61.448856353759766,12712900
2016-01-22,77.4000015258789,77.97000122070312,76.55000305175781,77.36000061035156,61.96146011352539,9465800
2016-01-25,77.19999694824219,77.36000061035156,76.55999755859375,76.8499984741211,61.552978515625,9870400
2016-01-26,78.0,79.58000183105469,77.54000091552734,78.80999755859375,63.122859954833984,16374800
2016-01-27,78.52999877929688,79.8499984741211,78.1500015258789,78.80000305175781,63.11483383178711,10816100
2016-01-28,79.4000015258789,80.0,78.61000061035156,79.81999969482422,63.931800842285156,9895100
2016-01-29,79.9800033569336,82.0,79.83000183105469,81.69000244140625,65.42958068847656,19895000
2016-02-01,81.20999908447266,81.4000015258789,80.52999877929688,81.12000274658203,64.97303771972656,9657200
2016-02-02,80.08999633789062,80.54000091552734,79.80999755859375,80.22000122070312,64.2521743774414,9116400
2016-02-03,80.4800033569336,81.23999786376953,80.0199966430664,81.0999984741211,64.95700073242188,10149600
2016-02-04,80.8499984741211,81.0999984741211,80.33000183105469,80.69999694824219,64.63664245605469,8295100
2016-02-05,80.58000183105469,81.19999694824219,80.56999969482422,81.19999694824219,65.03711700439453,9957600
2016-02-08,80.29000091552734,82.72000122070312,80.29000091552734,82.62000274658203,66.17444610595703,16530200
2016-02-09,81.83000183105469,83.0,81.0199966430664,82.63999938964844,66.19047546386719,14308900
2016-02-10,82.91000366210938,83.0,81.45999908447266,81.62000274658203,65.37349700927734,10585400
2016-02-11,80.38999938964844,80.98999786376953,79.62999725341797,79.9000015258789,63.99588394165039,12343900
2016-02-12,80.36000061035156,81.0199966430664,79.79000091552734,80.98999786376953,64.86888885498047,9306100
2016-02-16,81.98999786376953,81.98999786376953,80.83999633789062,81.47000122070312,65.25337219238281,9352600
2016-02-17,81.6500015258789,82.83000183105469,81.51000213623047,82.44999694824219,66.03828430175781,10892900
2016-02-18,82.2300033569336,82.31999969482422,81.20999908447266,81.9800033569336,65.66185760498047,7702600
2016-02-19,81.95999908447266,82.26000213623047,81.4000015258789,81.79000091552734,65.50967407226562,7709600
2016-02-22,81.79000091552734,82.66999816894531,81.70999908447266,82.12999725341797,65.78199768066406,6916500
2016-02-23,82.0,82.45999908447266,81.61000061035156,81.80999755859375,65.52567291259766,5840600
2016-02-24,81.26000213623047,81.63999938964844,80.66000366210938,81.55999755859375,65.3254623413086,6759800
2016-02-25,81.69999694824219,82.33999633789062,81.47000122070312,82.33999633789062,65.9501953125,6789700
2016-02-26,82.5199966430664,82.6500015258789,80.94999694824219,81.0999984741211,64.95700073242188,9281100
